sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	104.7222	0:01:44	110772.25	309988.09	110779.58	110787.32	4611.99	1817.23	5128.10	175.56	i192mem-dy-all-17	10.0.1.73	192	1.6764	m7i.48xlarge	us-west-2d	3.008300	192	0.087510
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0619	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	172.4604	0:02:52	15924.06	37674.25	16040.41	16045.19	14791.94	23.86	6259.43	10794.87	i192bigmem-dy-all-4	10.0.1.215	192	62.5933	r7i.48xlarge	us-west-2d	4.067200	192	0.194842
HIOa-HG003-SR1x-ONT3x-1-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	57.5467	0:00:57	1078.43	3783.38	763.93	810.06	88.22	27.35	505.02	292.44	i192bigmem-dy-all-1	10.0.1.156	192	5.0818	r7i.48xlarge	us-west-2d	4.067200	8	0.002709
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	2126.9747	0:35:26	63853.18	100185.21	64228.25	64248.96	12.96	14055.97	12365.34	4272.97	i192bigmem-dy-all-17	10.0.1.150	192	2.0089	r7i.48xlarge	us-west-2d	4.067200	192	2.403009
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	110.8595	0:01:50	1122.89	3810.93	800.45	847.08	207.61	108.96	628.43	699.11	i192bigmem-dy-all-1	10.0.1.156	192	6.3063	r7i.48xlarge	us-west-2d	4.067200	8	0.005219
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	40.2479	0:00:40	4305.57	6837.63	4319.95	4324.61	9106.18	0.02	988.95	399.90	i192mem-dy-all-17	10.0.1.73	192	9.9359	m7i.48xlarge	us-west-2d	3.008300	48	0.008408
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	508.6897	0:08:28	53824.82	78628.50	54043.75	54061.59	15418.55	814.53	7085.89	222.80	i192mem-dy-all-17	10.0.1.73	192	0.4380	m7i.48xlarge	us-west-2d	3.008300	192	0.425081
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1360.6902	0:22:40	31508.07	33979.56	31526.90	31531.10	16438.19	7508.28	3521.90	47922.11	i192bigmem-dy-all-16	10.0.1.179	192	35.2190	r7i.48xlarge	us-west-2d	4.064000	48	0.384017
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	316.2500	0:05:16	136860.74	313022.09	137045.36	137053.03	4604.28	4864.33	3666.19	566.29	i192mem-dy-all-5	10.0.1.41	192	1.7906	m7i.48xlarge	us-west-2d	3.008300	192	0.264271
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	349.4188	0:05:49	18167.51	42866.25	18491.72	18496.47	29140.36	17.08	10751.03	37568.06	i192bigmem-dy-all-1	10.0.1.156	192	107.5158	r7i.48xlarge	us-west-2d	4.067200	192	0.394766
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	109.4745	0:01:49	70.50	1866.30	80.90	81.21	5686.02	4927.52	0.06	16.00	i192bigmem-dy-all-9	10.0.1.133	192	0.1462	r7i.metal-48xl	us-west-2d	3.732400	192	0.113501
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	113.0207	0:01:53	11811.92	29893.74	11697.79	11702.59	5593.83	4862.66	0.13	2903.20	i192bigmem-dy-all-10	10.0.1.115	192	25.6873	r7i.metal-48xl	us-west-2d	3.732400	192	0.117177
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	436.6476	0:07:16	28610.74	34208.29	28704.10	28714.55	29715.46	334.45	9527.13	41600.42	i192bigmem-dy-all-4	10.0.1.215	192	95.2723	r7i.48xlarge	us-west-2d	4.064000	192	0.492927
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	450.5518	0:07:30	32851.82	38428.61	32944.30	32957.40	18865.99	191.38	9576.12	43145.67	i192bigmem-dy-all-10	10.0.1.115	192	95.7618	r7i.metal-48xl	us-west-2d	3.752300	192	0.469613
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	331.1034	0:05:31	18152.93	43078.25	18270.27	18275.03	4588.82	17.02	10672.49	35333.98	i192bigmem-dy-all-9	10.0.1.133	192	106.7158	r7i.metal-48xl	us-west-2d	3.732400	192	0.343281
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0644	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	209.0220	0:03:29	128822.25	312834.09	128899.76	128907.40	0.00	3546.09	4811.78	512.81	i192mem-dy-all-5	10.0.1.41	192	2.4534	m7i.48xlarge	us-west-2d	3.008300	192	0.174667
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	122.9640	0:02:02	7239.34	8325.46	7245.55	7246.00	448.09	0.00	266.83	328.27	i192-dy-all-2	10.0.1.219	192	2.6696	c7i.metal-48xl	us-west-2d	2.788800	16	0.007938
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	27.7727	0:00:27	4455.85	6813.79	4423.38	4428.38	3336.07	0.02	2326.47	646.70	i192bigmem-dy-all-9	10.0.1.133	192	23.2854	r7i.metal-48xl	us-west-2d	3.732400	48	0.007199
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	111.3677	0:01:51	1082.87	3783.40	756.81	803.43	384.78	108.09	623.90	695.98	i192bigmem-dy-all-1	10.0.1.156	192	6.2494	r7i.48xlarge	us-west-2d	4.067200	8	0.005243
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	2365.9576	0:39:25	63773.18	100015.36	64283.45	64304.14	4622.83	12937.43	12571.86	4163.38	i192bigmem-dy-all-4	10.0.1.215	192	1.7597	r7i.48xlarge	us-west-2d	4.067200	192	2.673006
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1305.8383	0:21:45	31520.60	34023.66	31547.91	31551.59	16650.83	7508.27	3502.39	45735.46	i192bigmem-dy-all-17	10.0.1.150	192	35.0238	r7i.48xlarge	us-west-2d	4.064000	48	0.368537
HIOa-HG003-SR3x-ONT15x-11-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	513.5053	0:08:33	53693.40	77544.16	53913.22	53931.03	30395.04	374.72	7055.69	144.90	i192bigmem-dy-all-1	10.0.1.156	192	0.2822	r7i.48xlarge	us-west-2d	4.064000	192	0.579690
HIOa-HG003-SR40x-ONT15x-60-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.2668	0:00:22	55.50	12130.84	71.00	71.37	413.79	328.09	229.61	51.12	i192-dy-all-1	10.0.1.136	192	2.2958	c7i.metal-48xl	us-west-2d	2.660000	64	0.005484
HIOa-HG003-SR40x-ONT15x-60-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	113.5762	0:01:53	8631.75	10416.55	8626.05	8626.50	434.00	0.00	314.98	357.81	i192-dy-all-4	10.0.1.40	192	3.1504	m7i.48xlarge	us-west-2d	2.947800	32	0.015500
HIOa-HG003-SR40x-ONT15x-60-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2854.1859	0:47:34	70129.50	362406.73	70153.93	70155.04	4923.95	14752.00	66.18	319.07	i192-dy-all-1	10.0.1.136	192	0.1118	c7i.metal-48xl	us-west-2d	2.660000	48	0.527232
HIOa-HG003-SR40x-ONT15x-60-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0647	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT15x-60-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	43907.3577	12:11:47	397099.32	549955.62	396929.83	396960.23	464216.03	422165.53	1139.81	40.85	i192mem-dy-all-13	10.0.1.175	192	0.0009	m7i.48xlarge	us-west-2d	2.947300	192	35.946710
HIOa-HG003-SR40x-ONT15x-60-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5206	0:00:00	10.12	23.16	5.01	5.18	2.64	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.458700	1	0.000004
HIOa-HG003-SR40x-ONT1x-56-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	19.4354	0:00:19	4909.81	6698.20	4929.95	4930.29	0.00	0.00	195.42	38.14	i192-dy-all-2	10.0.1.28	192	1.9624	m7i.48xlarge	us-west-2d	2.947800	32	0.002652
HIOa-HG003-SR40x-ONT1x-56-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0516	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	558.8210	0:09:18	213607.13	313705.10	213799.19	213806.83	4903.22	16081.55	6125.41	14.49	i192bigmem-dy-all-13	10.0.1.110	192	0.0259	r7i.48xlarge	us-west-2d	4.067200	192	0.631344
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	145.7275	0:02:25	1070.34	3783.26	755.94	802.34	616.39	136.89	579.99	846.26	i192bigmem-dy-all-1	10.0.1.156	192	5.8071	r7i.48xlarge	us-west-2d	4.067200	8	0.006860
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	144.0506	0:02:24	1094.71	3802.16	775.47	821.81	617.92	136.45	587.74	847.87	i192bigmem-dy-all-1	10.0.1.156	192	5.8859	r7i.48xlarge	us-west-2d	4.067200	8	0.006781
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	294.8703	0:04:54	8626.39	9642.65	8630.09	8630.58	194.88	0.00	302.81	893.06	i192-dy-all-2	10.0.1.219	192	3.0287	c7i.metal-48xl	us-west-2d	2.788800	16	0.019036
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	203.5827	0:03:23	16190.80	30776.74	15498.47	15503.30	16385.49	13434.48	2071.64	94.68	i192mem-dy-all-17	10.0.1.73	192	0.4651	m7i.48xlarge	us-west-2d	3.008300	192	0.170122
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	269.4697	0:04:29	7533.04	9665.94	7535.39	7540.03	16171.05	0.07	496.72	1338.62	i192bigmem-dy-all-8	10.0.1.126	192	4.9676	r7i.metal-48xl	us-west-2d	3.732400	48	0.069845
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	269.4417	0:04:29	8001.70	10279.14	8007.68	8012.34	14589.34	0.08	497.86	1341.45	i192bigmem-dy-all-8	10.0.1.126	192	4.9786	r7i.metal-48xl	us-west-2d	3.732400	48	0.069838
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	803.5966	0:13:23	22015.26	57436.25	22000.25	22005.00	52475.62	28.39	10524.31	84573.82	i192bigmem-dy-all-9	10.0.1.133	192	105.2441	r7i.metal-48xl	us-west-2d	3.732400	192	0.833151
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	825.1090	0:13:45	21723.20	57580.25	21779.55	21784.31	62156.41	28.46	10740.48	88620.00	i192bigmem-dy-all-10	10.0.1.115	192	107.4040	r7i.metal-48xl	us-west-2d	3.732400	192	0.855455
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0517	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	541.3226	0:09:01	205846.38	313705.60	206089.08	206096.75	284.11	16081.57	6001.16	8.29	i192mem-dy-all-15	10.0.1.200	192	0.0153	m7i.48xlarge	us-west-2d	3.008300	192	0.452350
HIOa-HG003-SR10x-ONT20x-33-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	243.7367	0:04:03	13794.16	31040.74	14025.96	14030.77	16390.49	13434.55	368.34	36.65	i192mem-dy-all-3	10.0.1.247	192	0.1504	m7i.48xlarge	us-west-2d	3.008300	192	0.203676
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	769.6660	0:12:49	22463.76	54994.25	22196.76	22201.51	56268.27	100.34	10283.43	79147.40	i192bigmem-dy-all-2	10.0.1.26	192	102.8334	r7i.48xlarge	us-west-2d	4.067200	192	0.869552
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	295.7840	0:04:55	8873.12	9859.85	8875.95	8876.29	0.00	0.00	312.45	924.37	i192-dy-all-1	10.0.1.75	192	3.1252	m7i.48xlarge	us-west-2d	3.001600	16	0.020552
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	259.8787	0:04:19	148355.91	313136.09	148516.72	148524.40	0.11	5344.86	6084.90	846.82	i192mem-dy-all-1	10.0.1.117	192	3.2585	m7i.48xlarge	us-west-2d	3.008300	192	0.217165
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	130.6240	0:02:10	1112.50	3819.69	793.84	842.23	498.07	117.78	535.28	702.35	i192bigmem-dy-all-1	10.0.1.156	192	5.3769	r7i.48xlarge	us-west-2d	4.067200	8	0.006149
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	135.3711	0:02:15	1112.66	3823.52	797.68	845.93	473.09	112.04	510.18	693.29	i192bigmem-dy-all-1	10.0.1.156	192	5.1214	r7i.48xlarge	us-west-2d	4.067200	8	0.006372
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	86.3569	0:01:26	13456.11	21688.24	12977.04	12981.85	8821.38	7513.10	0.05	2.20	i192bigmem-dy-all-1	10.0.1.156	192	0.0255	r7i.48xlarge	us-west-2d	4.067200	192	0.097564
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	48.7652	0:00:48	5634.21	8036.15	5631.88	5637.72	7503.61	9.77	3664.24	1786.88	i192bigmem-dy-all-9	10.0.1.133	192	36.6425	r7i.metal-48xl	us-west-2d	3.732400	48	0.012640
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	90.7654	0:01:30	10228.91	30867.74	10204.48	10209.31	8711.68	7413.34	5867.64	5404.55	i192mem-dy-all-17	10.0.1.73	192	59.5441	m7i.48xlarge	us-west-2d	3.008300	192	0.075847
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0510	0:00:00	3.00	7.72	0.34	0.69	0.00	0.00	0.00	0.00	i192-dy-all-1	10.0.1.75	192	0.0000	m7i.48xlarge	us-west-2d	3.001600	1	0.000000
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	792.3571	0:13:12	21975.79	54134.25	21813.07	21817.83	29659.98	26.52	10355.75	82056.66	i192mem-dy-all-3	10.0.1.247	192	103.5602	m7i.48xlarge	us-west-2d	3.008300	192	0.662124
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	259.1432	0:04:19	151439.13	313220.10	151392.13	151399.80	0.11	7083.25	6482.11	866.72	i192bigmem-dy-all-6	10.0.1.33	192	3.3446	r7i.48xlarge	us-west-2d	4.067200	192	0.292774
HIOa-HG003-SR5x-ONT20x-19-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	48.4336	0:00:48	5659.12	8014.44	5682.97	5687.97	19072.00	0.02	1459.98	707.41	i192bigmem-dy-all-9	10.0.1.133	192	14.6058	r7i.metal-48xl	us-west-2d	3.732400	48	0.012554
HIOa-HG003-SR10x-ONT10x-31-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2942.5996	0:49:02	122742.00	362406.73	121931.35	121932.56	3613.91	14050.09	70.34	396.11	i192-dy-all-1	10.0.1.83	192	0.1346	c7i.metal-48xl	us-west-2d	2.692300	48	0.550164
HIOa-HG003-SR10x-ONT10x-31-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4833	0:00:00	3.38	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR10x-ONT10x-31-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	81.1663	0:01:21	8115.87	9943.09	8130.40	8130.72	361.88	0.00	302.11	245.21	i192-dy-all-1	10.0.1.250	192	3.0211	c7i.metal-48xl	us-west-2d	2.591400	32	0.009738
